Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
Lebanon,,33.8547,35.8623,163.0,4.0,4.0,2020-03-20,no
Kuwait,,29.3117,47.4818,159.0,18.0,0.0,2020-03-20,no
US,Maryland,39.0639,-76.8021,149.0,0.0,1.0,2020-03-20,no
Canada,Alberta,53.9333,-116.5765,146.0,0.0,1.0,2020-03-20,no
China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,2020-03-20,no
San Marino,,43.9424,12.4578,144.0,4.0,14.0,2020-03-20,no
United Arab Emirates,,23.4241,53.8478,140.0,31.0,2.0,2020-03-20,no
Canada,Quebec,52.9399,-73.5491,139.0,0.0,1.0,2020-03-20,no
China,Tianjin,39.3054,117.323,137.0,133.0,3.0,2020-03-20,no
Panama,,8.538,-80.7821,137.0,0.0,1.0,2020-03-20,no
Slovakia,,48.669,19.699,137.0,0.0,1.0,2020-03-20,no
Armenia,,40.0691,45.0382,136.0,1.0,0.0,2020-03-20,no
Serbia,,44.0165,21.0059,135.0,1.0,1.0,2020-03-20,no
Taiwan,,23.7,121.0,135.0,26.0,2.0,2020-03-20,no
China,Gansu,36.0611,103.8343,134.0,98.0,2.0,2020-03-20,no
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-20,no
Argentina,,-38.4161,-63.6167,128.0,3.0,3.0,2020-03-20,no
Colombia,,4.5709,-74.2973,128.0,1.0,0.0,2020-03-20,no
Croatia,,45.1,15.2,128.0,5.0,1.0,2020-03-20,no
Bulgaria,,42.7339,25.4858,127.0,0.0,3.0,2020-03-20,no
China,Liaoning,41.2956,122.6085,126.0,122.0,2.0,2020-03-20,no
US,South Carolina,33.8569,-80.945,126.0,0.0,1.0,2020-03-20,no
US,Virginia,37.7693,-78.17,122.0,0.0,2.0,2020-03-20,no
Australia,Victoria,-37.8136,144.9631,121.0,8.0,0.0,2020-03-20,no
US,Minnesota,45.6945,-93.9002,115.0,0.0,0.0,2020-03-20,no
US,Nevada,38.3135,-117.0554,114.0,0.0,1.0,2020-03-20,no
US,Oregon,44.571999999999996,-122.0709,114.0,0.0,3.0,2020-03-20,no
Latvia,,56.8796,24.6032,111.0,1.0,0.0,2020-03-20,no
US,Arkansas,34.9697,-92.3731,96.0,0.0,0.0,2020-03-20,no
Uruguay,,-32.5228,-55.7658,94.0,0.0,0.0,2020-03-20,no
China,Jilin,43.6661,126.1923,93.0,92.0,1.0,2020-03-20,no
Vietnam,,14.0583,108.2772,91.0,16.0,0.0,2020-03-20,no
Algeria,,28.0339,1.6596,90.0,32.0,11.0,2020-03-20,no
Bosnia and Herzegovina,,43.9159,17.6791,89.0,2.0,0.0,2020-03-20,no
Costa Rica,,9.7489,-83.7534,89.0,0.0,1.0,2020-03-20,no
US,Indiana,39.8494,-86.2583,86.0,0.0,2.0,2020-03-20,no
Hungary,,47.1625,19.5033,85.0,2.0,3.0,2020-03-20,no
Jordan,,30.5852,36.2384,85.0,1.0,0.0,2020-03-20,no
US,Alabama,32.3182,-86.9023,83.0,0.0,0.0,2020-03-20,no
Denmark,Faroe Islands,61.8926,-6.9118,80.0,0.0,0.0,2020-03-20,no
US,Mississippi,32.7416,-89.6787,80.0,0.0,1.0,2020-03-20,no
Brunei,,4.5353,114.7277,78.0,1.0,0.0,2020-03-20,no
US,Arizona,33.7298,-111.4312,78.0,0.0,0.0,2020-03-20,no
US,Utah,40.15,-111.8624,78.0,0.0,0.0,2020-03-20,no
Morocco,,31.7917,-7.0926,77.0,1.0,3.0,2020-03-20,no
China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,2020-03-20,no
Andorra,,42.5063,1.5218,75.0,1.0,0.0,2020-03-20,no
China,Inner Mongolia,44.0935,113.9448,75.0,74.0,1.0,2020-03-20,no
China,Ningxia,37.2692,106.1655,75.0,75.0,0.0,2020-03-20,no
Sri Lanka,,7.8731,80.7718,73.0,3.0,0.0,2020-03-20,no
Dominican Republic,,18.7357,-70.1627,72.0,0.0,2.0,2020-03-20,no
US,District of Columbia,38.8974,-77.0268,71.0,0.0,1.0,2020-03-20,no
Albania,,41.1533,20.1683,70.0,0.0,2.0,2020-03-20,no
Belarus,,53.7098,27.9534,69.0,5.0,0.0,2020-03-20,no
Cyprus,,35.1264,33.4299,67.0,0.0,0.0,2020-03-20,no
North Macedonia,,41.6086,21.7453,67.0,1.0,0.0,2020-03-20,no
Moldova,,47.4116,28.3699,66.0,1.0,1.0,2020-03-20,no
Australia,Western Australia,-31.9505,115.8605,64.0,0.0,1.0,2020-03-20,no
Malta,,35.9375,14.3754,64.0,2.0,0.0,2020-03-20,no
US,Maine,44.6939,-69.3819,56.0,0.0,0.0,2020-03-20,no
Tunisia,,33.8869,9.5375,54.0,0.0,1.0,2020-03-20,no
US,Rhode Island,41.6809,-71.5118,54.0,0.0,0.0,2020-03-20,no
US,Missouri,38.4561,-92.2884,53.0,0.0,2.0,2020-03-20,no
Cambodia,,12.5657,104.991,51.0,1.0,0.0,2020-03-20,no
Australia,South Australia,-34.9285,138.6007,50.0,3.0,0.0,2020-03-20,no
Kazakhstan,,48.0196,66.9237,49.0,0.0,3.0,2020-03-20,no
Lithuania,,55.1694,23.8813,49.0,1.0,0.0,2020-03-20,no
US,Diamond Princess,35.4437,139.638,49.0,0.0,0.0,2020-03-20,no
US,Oklahoma,35.5653,-96.9289,49.0,0.0,1.0,2020-03-20,no
Oman,,21.4735,55.9754,48.0,12.0,0.0,2020-03-20,no
US,Kentucky,37.6681,-84.6701,47.0,0.0,2.0,2020-03-20,no
Guadeloupe,,16.265,-61.551,45.0,0.0,0.0,2020-03-20,no
US,Iowa,42.0115,-93.2105,45.0,0.0,0.0,2020-03-20,no
Azerbaijan,,40.1431,47.5769,44.0,6.0,1.0,2020-03-20,no
US,Kansas,38.5266,-96.7265,44.0,0.0,1.0,2020-03-20,no
US,New Hampshire,43.4525,-71.5639,44.0,0.0,0.0,2020-03-20,no
Georgia,,42.3154,43.3569,43.0,1.0,0.0,2020-03-20,no
US,New Mexico,34.8405,-106.2485,43.0,0.0,0.0,2020-03-20,no
Venezuela,,6.4238,-66.5897,42.0,0.0,0.0,2020-03-20,no
Burkina Faso,,12.2383,-1.5616,40.0,0.0,1.0,2020-03-20,no
New Zealand,,-40.9006,174.886,39.0,0.0,0.0,2020-03-20,no
Senegal,,14.4974,-14.4524,38.0,2.0,0.0,2020-03-20,no
US,Delaware,39.3185,-75.5071,38.0,0.0,0.0,2020-03-20,no
US,Nebraska,41.1254,-98.2681,37.0,0.0,0.0,2020-03-20,no
Uzbekistan,,41.3775,64.5853,33.0,0.0,0.0,2020-03-20,no
Martinique,,14.6415,-61.0242,32.0,0.0,1.0,2020-03-20,no
US,Vermont,44.0459,-72.7107,29.0,0.0,2.0,2020-03-20,no
Ukraine,,48.3794,31.1656,29.0,0.0,3.0,2020-03-20,no
Liechtenstein,,47.166000000000004,9.5554,28.0,0.0,0.0,2020-03-20,no
Reunion,,-21.1151,55.5364,28.0,0.0,0.0,2020-03-20,no
US,Hawaii,21.0943,-157.4983,26.0,0.0,0.0,2020-03-20,no
Afghanistan,,33.9391,67.71,24.0,1.0,0.0,2020-03-20,no
Honduras,,15.2,-86.2419,24.0,0.0,0.0,2020-03-20,no
US,Grand Princess,37.6489,-122.6655,23.0,0.0,0.0,2020-03-20,no
US,Idaho,44.2405,-114.4788,23.0,0.0,0.0,2020-03-20,no
Bangladesh,,23.685,90.3563,20.0,3.0,1.0,2020-03-20,no
Cameroon,,3.8480000000000003,11.5021,20.0,0.0,0.0,2020-03-20,no
Canada,Saskatchewan,52.9399,-106.4509,20.0,0.0,0.0,2020-03-20,no
US,North Dakota,47.5289,-99.78399999999999,19.0,0.0,0.0,2020-03-20,no
US,Wyoming,42.756,-107.3025,19.0,0.0,0.0,2020-03-20,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-03-20,no
Congo (Kinshasa),,-4.0383,21.7587,18.0,0.0,0.0,2020-03-20,no
Canada,Manitoba,53.7609,-98.8139,17.0,0.0,0.0,2020-03-20,no
China,Macau,22.1667,113.55,17.0,10.0,0.0,2020-03-20,no
Rwanda,,-1.9403,29.8739,17.0,0.0,0.0,2020-03-20,no
Cuba,,21.5218,-77.7812,16.0,0.0,1.0,2020-03-20,no
Ghana,,7.9465,-1.0232,16.0,0.0,0.0,2020-03-20,no
Jamaica,,18.1096,-77.2975,16.0,2.0,1.0,2020-03-20,no
Bolivia,,-16.2902,-63.5887,15.0,0.0,0.0,2020-03-20,no
Canada,Nova Scotia,44.681999999999995,-63.7443,15.0,0.0,0.0,2020-03-20,no
French Guiana,,3.9339,-53.1258,15.0,0.0,0.0,2020-03-20,no
US,Montana,46.9219,-110.4544,15.0,0.0,0.0,2020-03-20,no
Montenegro,,42.7087,19.3744,14.0,0.0,0.0,2020-03-20,no
US,Guam,13.4443,144.7937,14.0,0.0,0.0,2020-03-20,no
US,Puerto Rico,18.2208,-66.5901,14.0,0.0,0.0,2020-03-20,no
US,South Dakota,44.2998,-99.4388,14.0,0.0,1.0,2020-03-20,no
United Kingdom,Channel Islands,49.3723,-2.3644,14.0,0.0,0.0,2020-03-20,no
Maldives,,3.2028,73.2207,13.0,0.0,0.0,2020-03-20,no
Paraguay,,-23.4425,-58.4438,13.0,0.0,0.0,2020-03-20,no
Guatemala,,15.7835,-90.2308,12.0,0.0,1.0,2020-03-20,no
Mauritius,,-20.3484,57.5522,12.0,0.0,0.0,2020-03-20,no
Nigeria,,9.082,8.6753,12.0,1.0,0.0,2020-03-20,no
US,Alaska,61.3707,-152.4044,12.0,0.0,0.0,2020-03-20,no
Canada,New Brunswick,46.5653,-66.4619,11.0,0.0,0.0,2020-03-20,no
France,French Polynesia,-17.6797,-149.4068,11.0,0.0,0.0,2020-03-20,no
Monaco,,43.7384,7.4246,11.0,0.0,0.0,2020-03-20,no
Australia,Tasmania,-41.4545,145.9707,10.0,3.0,0.0,2020-03-20,no
Canada,Grand Princess,37.6489,-122.6655,10.0,0.0,0.0,2020-03-20,no
United Kingdom,Gibraltar,36.1408,-5.3536,10.0,2.0,0.0,2020-03-20,no
Ivory Coast,,7.54,5.54,9.0,1.0,0.0,2020-03-20,no
Ethiopia,,9.145,40.4897,9.0,0.0,0.0,2020-03-20,no
Togo,,8.6195,0.8248,9.0,1.0,0.0,2020-03-20,no
Trinidad and Tobago,,10.6918,-61.2225,9.0,0.0,0.0,2020-03-20,no
Guyana,,4.8604,-58.9302,7.0,0.0,1.0,2020-03-20,no
Kenya,,-0.0236,37.9062,7.0,0.0,0.0,2020-03-20,no
Seychelles,,-4.6796,55.492,7.0,0.0,0.0,2020-03-20,no
US,West Virginia,38.4912,-80.9545,7.0,0.0,0.0,2020-03-20,no
Australia,Australian Capital Territory,-35.4735,149.0124,6.0,0.0,0.0,2020-03-20,no
Equatorial Guinea,,1.6508,10.2679,6.0,0.0,0.0,2020-03-20,no
Kyrgyzstan,,41.2044,74.7661,6.0,0.0,0.0,2020-03-20,no
Mayotte,,-12.8275,45.1662,6.0,0.0,0.0,2020-03-20,no
Mongolia,,46.8625,103.8467,6.0,0.0,0.0,2020-03-20,no
Tanzania,,-6.369,34.8888,6.0,0.0,0.0,2020-03-20,no
Barbados,,13.1939,-59.5432,5.0,0.0,0.0,2020-03-20,no
Netherlands,Aruba,12.5211,-69.9683,5.0,0.0,0.0,2020-03-20,no
Canada,Newfoundland and Labrador,53.1355,-57.6604,4.0,0.0,0.0,2020-03-20,no
France,St Martin,18.0708,-63.0501,4.0,0.0,0.0,2020-03-20,no
Suriname,,3.9193,-56.0278,4.0,0.0,0.0,2020-03-20,no
Australia,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0,2020-03-20,no
"Bahamas, The",,25.0343,-77.3963,3.0,0.0,0.0,2020-03-20,no
Central African Republic,,6.6111,20.9394,3.0,0.0,0.0,2020-03-20,no
Congo (Brazzaville),,-0.228,15.8277,3.0,0.0,0.0,2020-03-20,no
France,Saint Barthelemy,17.9,-62.8333,3.0,0.0,0.0,2020-03-20,no
Gabon,,-0.8037,11.6094,3.0,0.0,1.0,2020-03-20,no
Madagascar,,-18.7669,46.8691,3.0,0.0,0.0,2020-03-20,no
Namibia,,-22.9576,18.4904,3.0,0.0,0.0,2020-03-20,no
Netherlands,Curacao,12.1696,-68.99,3.0,0.0,1.0,2020-03-20,no
US,United States Virgin Islands,18.3358,-64.8963,3.0,0.0,0.0,2020-03-20,no
United Kingdom,Cayman Islands,19.3133,-81.2546,3.0,0.0,1.0,2020-03-20,no
Benin,,9.3077,2.3158,2.0,0.0,0.0,2020-03-20,no
Bhutan,,27.5142,90.4336,2.0,0.0,0.0,2020-03-20,no
Canada,Prince Edward Island,46.5107,-63.4168,2.0,0.0,0.0,2020-03-20,no
Denmark,Greenland,71.7069,-42.6043,2.0,0.0,0.0,2020-03-20,no
France,New Caledonia,-20.9043,165.618,2.0,0.0,0.0,2020-03-20,no
Haiti,,18.9712,-72.2852,2.0,0.0,0.0,2020-03-20,no
Kosovo,,42.6026,20.903000000000002,2.0,0.0,0.0,2020-03-20,no
Liberia,,6.4281,-9.4295,2.0,0.0,0.0,2020-03-20,no
Mauritania,,21.0079,-10.9408,2.0,0.0,0.0,2020-03-20,no
Saint Lucia,,13.9094,-60.9789,2.0,0.0,0.0,2020-03-20,no
Sudan,,12.8628,30.2176,2.0,0.0,1.0,2020-03-20,no
United Kingdom,Bermuda,32.3078,-64.7505,2.0,0.0,0.0,2020-03-20,no
Zambia,,-13.1339,27.8493,2.0,0.0,0.0,2020-03-20,no
Angola,,-11.2027,17.8739,1.0,0.0,0.0,2020-03-20,no
Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0,2020-03-20,no
Cabo Verde,,16.5388,-23.0418,1.0,0.0,0.0,2020-03-20,no
Chad,,15.4542,18.7322,1.0,0.0,0.0,2020-03-20,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-03-20,no
Djibouti,,11.8251,42.5903,1.0,0.0,0.0,2020-03-20,no
El Salvador,,13.7942,-88.8965,1.0,0.0,0.0,2020-03-20,no
Eswatini,,-26.5225,31.4659,1.0,0.0,0.0,2020-03-20,no
Fiji,,-17.7134,178.065,1.0,0.0,0.0,2020-03-20,no
Gambia,,13.4432,-15.3101,1.0,0.0,0.0,2020-03-20,no
Guinea,,9.9456,-9.6966,1.0,0.0,0.0,2020-03-20,no
Vatican City,,41.9029,12.4534,1.0,0.0,0.0,2020-03-20,no
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-03-20,no
Netherlands,Sint Maarten,18.0425,-63.0548,1.0,0.0,0.0,2020-03-20,no
Nicaragua,,12.8654,-85.2072,1.0,0.0,0.0,2020-03-20,no
Nigeria,,17.6078,8.0817,1.0,0.0,0.0,2020-03-20,no
Papua New Guinea,,-6.315,143.9555,1.0,0.0,0.0,2020-03-20,no
Saint Vincent and the Grenadines,,12.9843,-61.2872,1.0,0.0,0.0,2020-03-20,no
Somalia,,5.1521,46.1996,1.0,0.0,0.0,2020-03-20,no
US,US,37.0902,-95.7129,1.0,147.0,0.0,2020-03-20,no
United Kingdom,Isle of Man,54.2361,-4.5481,1.0,0.0,0.0,2020-03-20,no
United Kingdom,Montserrat,16.7425,-62.1874,1.0,0.0,0.0,2020-03-20,no
Zimbabwe,,-20.0,30.0,1.0,0.0,0.0,2020-03-20,no
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-03-20,no
France,French Guiana,4.0,-53.0,0.0,0.0,0.0,2020-03-20,no
France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,2020-03-20,no
France,Mayotte,-12.8431,45.1383,0.0,0.0,0.0,2020-03-20,no
France,Reunion,-21.1351,55.2471,0.0,0.0,0.0,2020-03-20,no
Greenland,,72.0,-40.0,0.0,0.0,0.0,2020-03-20,no
Guam,,13.4443,144.7937,0.0,0.0,0.0,2020-03-20,no
Guernsey,,49.45,-2.58,0.0,0.0,0.0,2020-03-20,no
Jersey,,49.19,-2.11,0.0,0.0,0.0,2020-03-20,no
Puerto Rico,,18.2,-66.5,0.0,0.0,0.0,2020-03-20,no
Congo (Brazzaville),,-1.44,15.556,0.0,0.0,0.0,2020-03-20,no
The Bahamas,,24.25,-76.0,0.0,0.0,0.0,2020-03-20,no
Gambia,,13.4667,-16.6,0.0,0.0,0.0,2020-03-20,no
China,Hubei,30.9756,112.2707,67800.0,58946.0,3139.0,2020-03-21,no
Italy,,41.8719,12.5674,53578.0,6072.0,4825.0,2020-03-21,no
Spain,,40.4637,-3.7492,25374.0,2125.0,1375.0,2020-03-21,no
Germany,,51.1657,10.4515,22213.0,233.0,84.0,2020-03-21,no
Iran,,32.4279,53.688,20610.0,7635.0,1556.0,2020-03-21,no
France,France,46.2276,2.2137,14282.0,12.0,562.0,2020-03-21,no
US,New York,42.1657,-74.9481,11710.0,0.0,60.0,2020-03-21,no
South Korea,,35.9078,127.7669,8799.0,1540.0,102.0,2020-03-21,no
Switzerland,,46.8182,8.2275,6575.0,15.0,75.0,2020-03-21,no
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,5018.0,65.0,233.0,2020-03-21,no
Netherlands,Netherlands,52.1326,5.2913,3631.0,2.0,136.0,2020-03-21,no
Belgium,,50.5039,4.4699,2815.0,263.0,67.0,2020-03-21,no
Austria,,47.5162,14.5501,2814.0,9.0,8.0,2020-03-21,no
Norway,,60.472,8.4689,2118.0,1.0,7.0,2020-03-21,no
US,Washington,47.4009,-121.4905,1793.0,0.0,94.0,2020-03-21,no
Sweden,,60.1282,18.6435,1763.0,16.0,20.0,2020-03-21,no
China,Guangdong,23.3417,113.4244,1400.0,1325.0,8.0,2020-03-21,no
US,California,36.1162,-119.6816,1364.0,0.0,24.0,2020-03-21,no
US,New Jersey,40.2989,-74.521,1327.0,0.0,16.0,2020-03-21,no
Denmark,Denmark,56.2639,9.5018,1326.0,1.0,13.0,2020-03-21,no
Portugal,,39.3999,-8.2245,1280.0,5.0,12.0,2020-03-21,no
China,Henan,33.882,113.614,1273.0,1250.0,22.0,2020-03-21,no
China,Zhejiang,29.1832,120.0934,1236.0,1219.0,1.0,2020-03-21,no
Malaysia,,4.2105,101.9758,1183.0,114.0,4.0,2020-03-21,no
Brazil,,-14.235,-51.9253,1021.0,2.0,15.0,2020-03-21,no
China,Hunan,27.6104,111.7088,1018.0,1014.0,4.0,2020-03-21,no
Japan,,36.2048,138.2529,1007.0,232.0,35.0,2020-03-21,no
Czech Republic,,49.8175,15.473,995.0,6.0,0.0,2020-03-21,no
China,Anhui,31.8257,117.2264,990.0,984.0,6.0,2020-03-21,no
China,Jiangxi,27.614,115.7221,935.0,934.0,1.0,2020-03-21,no
Israel,,31.0461,34.8516,883.0,36.0,1.0,2020-03-21,no
US,Michigan,43.3266,-84.5361,788.0,0.0,5.0,2020-03-21,no
Ireland,,53.1424,-7.6921,785.0,5.0,3.0,2020-03-21,no
China,Shandong,36.3427,118.1498,764.0,749.0,7.0,2020-03-21,no
US,Illinois,40.3495,-88.9861,753.0,0.0,6.0,2020-03-21,no
Pakistan,,30.3753,69.3451,730.0,13.0,3.0,2020-03-21,no
Cruise Ship,Diamond Princess,35.4498,139.6649,712.0,325.0,8.0,2020-03-21,no
Luxembourg,,49.8153,6.1296,670.0,0.0,8.0,2020-03-21,no
Turkey,,38.9637,35.2433,670.0,0.0,9.0,2020-03-21,no
US,Florida,27.7663,-81.6868,659.0,0.0,13.0,2020-03-21,no
China,Jiangsu,32.9711,119.455,631.0,631.0,0.0,2020-03-21,no
US,Louisiana,31.1695,-91.8678,585.0,0.0,16.0,2020-03-21,no
US,Texas,31.0545,-97.5635,581.0,0.0,5.0,2020-03-21,no
China,Chongqing,30.0572,107.874,576.0,570.0,6.0,2020-03-21,no
China,Sichuan,30.6171,102.7103,542.0,536.0,3.0,2020-03-21,no
Chile,,-35.6751,-71.543,537.0,6.0,0.0,2020-03-21,no
Poland,,51.9194,19.1451,536.0,1.0,5.0,2020-03-21,no
Greece,,39.0742,21.8243,530.0,19.0,13.0,2020-03-21,no
US,Massachusetts,42.2302,-71.5301,525.0,0.0,1.0,2020-03-21,no
Finland,,61.9241,25.7482,523.0,10.0,1.0,2020-03-21,no
US,Georgia,33.0406,-83.6431,507.0,0.0,14.0,2020-03-21,no
Ecuador,,-1.8312,-78.1834,506.0,3.0,7.0,2020-03-21,no
China,Beijing,40.1824,116.4142,504.0,396.0,8.0,2020-03-21,no
China,Heilongjiang,47.862,127.7615,484.0,463.0,13.0,2020-03-21,no
Qatar,,25.3548,51.1839,481.0,27.0,0.0,2020-03-21,no
Iceland,,64.9631,-19.0208,473.0,22.0,1.0,2020-03-21,no
Indonesia,,-0.7893,113.9213,450.0,15.0,38.0,2020-03-21,no
Australia,New South Wales,-33.8688,151.2093,436.0,4.0,6.0,2020-03-21,no
Singapore,,1.3521,103.8198,432.0,140.0,2.0,2020-03-21,no
Canada,British Columbia,53.7267,-127.6476,424.0,4.0,10.0,2020-03-21,no
Thailand,,15.87,100.9925,411.0,42.0,1.0,2020-03-21,no
US,Pennsylvania,40.5908,-77.2098,396.0,0.0,2.0,2020-03-21,no
Saudi Arabia,,23.8859,45.0792,392.0,16.0,0.0,2020-03-21,no
US,Colorado,39.0598,-105.3111,390.0,0.0,4.0,2020-03-21,no
Slovenia,,46.1512,14.9955,383.0,0.0,1.0,2020-03-21,no
China,Shanghai,31.202,121.4491,380.0,327.0,3.0,2020-03-21,no
Canada,Ontario,51.2538,-85.3232,377.0,6.0,3.0,2020-03-21,no
US,Tennessee,35.7478,-86.6923,371.0,0.0,1.0,2020-03-21,no
Romania,,45.9432,24.9668,367.0,52.0,0.0,2020-03-21,no
India,,20.5937,78.9629,330.0,23.0,4.0,2020-03-21,no
China,Hebei,38.0428,114.5149,318.0,310.0,6.0,2020-03-21,no
Peru,,-9.19,-75.0152,318.0,1.0,5.0,2020-03-21,no
Philippines,,12.8797,121.774,307.0,13.0,19.0,2020-03-21,no
Estonia,,58.5953,25.0136,306.0,1.0,0.0,2020-03-21,no
Russia,,61.524,105.3188,306.0,12.0,1.0,2020-03-21,no
Bahrain,,26.0667,50.5577,305.0,125.0,1.0,2020-03-21,no
China,Fujian,26.0789,117.9874,303.0,295.0,1.0,2020-03-21,no
Egypt,,26.8206,30.8025,294.0,41.0,10.0,2020-03-21,no
US,Wisconsin,44.2685,-89.6165,282.0,0.0,4.0,2020-03-21,no
China,Hong Kong,22.3,114.2,273.0,98.0,4.0,2020-03-21,no
China,Guangxi,23.8298,108.7881,254.0,250.0,2.0,2020-03-21,no
US,North Carolina,35.6301,-79.8064,253.0,0.0,0.0,2020-03-21,no
China,Shaanxi,35.1917,108.8701,248.0,239.0,3.0,2020-03-21,no
US,Ohio,40.3888,-82.7649,248.0,0.0,3.0,2020-03-21,no
South Africa,,-30.5595,22.9375,240.0,0.0,0.0,2020-03-21,no
Australia,Victoria,-37.8136,144.9631,229.0,8.0,0.0,2020-03-21,no
Australia,Queensland,-28.0167,153.4,221.0,8.0,0.0,2020-03-21,no
Iraq,,33.2232,43.6793,214.0,51.0,17.0,2020-03-21,no
Croatia,,45.1,15.2,206.0,5.0,1.0,2020-03-21,no
Mexico,,23.6345,-102.5528,203.0,4.0,2.0,2020-03-21,no
Panama,,8.538,-80.7821,200.0,0.0,1.0,2020-03-21,no
Colombia,,4.5709,-74.2973,196.0,1.0,0.0,2020-03-21,no
Canada,Alberta,53.9333,-116.5765,195.0,0.0,1.0,2020-03-21,no
US,Connecticut,41.5978,-72.7554,194.0,0.0,4.0,2020-03-21,no
US,Maryland,39.0639,-76.8021,193.0,0.0,2.0,2020-03-21,no
Lebanon,,33.8547,35.8623,187.0,4.0,4.0,2020-03-21,no
Canada,Quebec,52.9399,-73.5491,181.0,0.0,5.0,2020-03-21,no
Slovakia,,48.669,19.699,178.0,0.0,1.0,2020-03-21,no
China,Yunnan,24.974,101.487,176.0,172.0,2.0,2020-03-21,no
Kuwait,,29.3117,47.4818,176.0,27.0,0.0,2020-03-21,no
Serbia,,44.0165,21.0059,171.0,1.0,1.0,2020-03-21,no
US,South Carolina,33.8569,-80.945,171.0,0.0,3.0,2020-03-21,no
China,Hainan,19.1959,109.7453,168.0,161.0,6.0,2020-03-21,no
Bulgaria,,42.7339,25.4858,163.0,3.0,3.0,2020-03-21,no
US,Nevada,38.3135,-117.0554,161.0,0.0,2.0,2020-03-21,no
Armenia,,40.0691,45.0382,160.0,1.0,0.0,2020-03-21,no
Argentina,,-38.4161,-63.6167,158.0,3.0,4.0,2020-03-21,no
US,Virginia,37.7693,-78.17,156.0,0.0,2.0,2020-03-21,no
Taiwan,,23.7,121.0,153.0,28.0,2.0,2020-03-21,no
United Arab Emirates,,23.4241,53.8478,153.0,38.0,2.0,2020-03-21,no
China,Guizhou,26.8154,106.8748,146.0,144.0,2.0,2020-03-21,no
San Marino,,43.9424,12.4578,144.0,4.0,20.0,2020-03-21,no
US,Mississippi,32.7416,-89.6787,140.0,0.0,1.0,2020-03-21,no
Algeria,,28.0339,1.6596,139.0,32.0,15.0,2020-03-21,no
US,Minnesota,45.6945,-93.9002,138.0,0.0,1.0,2020-03-21,no
China,Tianjin,39.3054,117.323,137.0,133.0,3.0,2020-03-21,no
US,Utah,40.15,-111.8624,136.0,0.0,0.0,2020-03-21,no
China,Gansu,36.0611,103.8343,134.0,113.0,2.0,2020-03-21,no
China,Shanxi,37.5777,112.2922,133.0,133.0,0.0,2020-03-21,no
US,Alabama,32.3182,-86.9023,131.0,0.0,0.0,2020-03-21,no
US,Indiana,39.8494,-86.2583,128.0,0.0,4.0,2020-03-21,no
China,Liaoning,41.2956,122.6085,126.0,122.0,2.0,2020-03-21,no
Latvia,,56.8796,24.6032,124.0,1.0,0.0,2020-03-21,no
US,Arkansas,34.9697,-92.3731,122.0,0.0,0.0,2020-03-21,no
US,Arizona,33.7298,-111.4312,118.0,0.0,1.0,2020-03-21,no
Costa Rica,,9.7489,-83.7534,117.0,2.0,2.0,2020-03-21,no
US,Oregon,44.572,-122.0709,114.0,0.0,5.0,2020-03-21,no
Dominican Republic,,18.7357,-70.1627,112.0,0.0,2.0,2020-03-21,no
Uruguay,,-32.5228,-55.7658,110.0,0.0,0.0,2020-03-21,no
Hungary,,47.1625,19.5033,103.0,7.0,4.0,2020-03-21,no
Morocco,,31.7917,-7.0926,96.0,3.0,3.0,2020-03-21,no
Vietnam,,14.0583,108.2772,94.0,17.0,0.0,2020-03-21,no
Bosnia and Herzegovina,,43.9159,17.6791,93.0,2.0,1.0,2020-03-21,no
China,Jilin,43.6661,126.1923,93.0,92.0,1.0,2020-03-21,no
Denmark,Faroe Islands,61.8926,-6.9118,92.0,0.0,0.0,2020-03-21,no
Australia,Western Australia,-31.9505,115.8605,90.0,0.0,1.0,2020-03-21,no
Andorra,,42.5063,1.5218,88.0,1.0,0.0,2020-03-21,no
US,Kentucky,37.6681,-84.6701,87.0,0.0,3.0,2020-03-21,no
Jordan,,30.5852,36.2384,85.0,1.0,0.0,2020-03-21,no
North Macedonia,,41.6086,21.7453,85.0,1.0,0.0,2020-03-21,no
Cyprus,,35.1264,33.4299,84.0,0.0,0.0,2020-03-21,no
Brunei,,4.5353,114.7277,83.0,2.0,0.0,2020-03-21,no
Lithuania,,55.1694,23.8813,83.0,1.0,1.0,2020-03-21,no
Moldova,,47.4116,28.3699,80.0,1.0,1.0,2020-03-21,no
Sri Lanka,,7.8731,80.7718,77.0,1.0,0.0,2020-03-21,no
US,District of Columbia,38.8974,-77.0268,98.0,0.0,1.0,2020-03-21,no
Albania,,41.1533,20.1683,76.0,2.0,2.0,2020-03-21,no
Belarus,,53.7098,27.9534,76.0,15.0,0.0,2020-03-21,no
